TVSBS               5.69	4.01	3.12	2.25	2.05	1.85	1.78	1.87	1.75	1.50	1.33	1.40
FJS                 4.59	2.99	2.03	1.47	1.35	1.20	1.25	1.20	1.49	1.49	1.45	1.53
HASH8               3.00	2.93	20.85	3.19	1.82	1.37	1.30	1.13	1.47	1.53	1.53	1.51
SO                  2.71	2.76	3.05	2.70	2.91	2.33	2.22	2.55	2.48	2.42	2.48	2.27
SBNDM               4.65	1.98	1.48	1.15	1.21	1.14	1.07	1.23	1.18	1.22	1.17	1.08
LBNDM               2.44	1.72	1.49	1.20	1.24	1.11	1.13	1.01	0.95	1.02	1.01	0.95
SBNDM2              2.96	1.59	1.38	1.11	1.12	1.03	1.06	1.06	1.12	1.11	1.08	1.14
SBNDM-BMH           3.32	2.03	1.67	1.27	1.35	1.35	1.32	1.30	1.34	1.37	1.29	1.31
FNDM                2.41	1.85	1.41	1.16	1.22	1.16	1.15	1.19	1.19	1.14	1.16	1.27
FSBNDM              2.07	1.42	1.30	1.06	1.16	1.11	1.17	1.12	1.14	1.13	1.08	1.00
SBNDMQ8             3.10	3.00	7.61	1.73	1.30	1.28	1.27	1.33	1.28	1.36	1.31	1.35
UFNDMQ2             2.30	1.67	1.39	1.14	1.07	1.15	1.15	1.12	1.12	1.08	0.96	1.13
UFNDMQ8             3.28	3.00	1.90	1.47	1.30	1.40	1.30	1.31	1.38	1.34	1.28	1.38
KBNDM               4.75	3.09	1.77	1.42	1.36	1.24	1.15	1.12	1.08	1.15	1.22	1.14
FS-W2               2.70	2.16	1.39	1.27	1.16	1.26	1.22	1.17	1.31	1.28	1.31	1.36
LWFR5               3.19	3.29	5.32	1.35	1.29	1.13	1.15	1.19	1.14	1.13	1.22	1.19
QF43                3.44	3.26	1.61	1.30	1.08	1.14	1.13	1.03	1.00	0.96	0.94	1.00
SBNDM-W2            2.15	1.69	1.30	1.16	1.09	1.15	1.21	1.03	1.01	1.18	1.18	1.07
WFR2                3.69	1.99	1.62	1.26	1.27	1.21	1.21	1.21	1.18	1.02	1.10	1.22
TWFRQ2              3.06	1.82	1.39	1.16	1.16	1.12	1.18	1.04	1.06	1.14	1.04	1.15
TWFRQ4              2.79	3.65	1.35	1.27	1.21	1.08	1.18	1.13	1.05	0.94	1.08	1.09
WOM                 4.02	3.04	1.72	1.56	1.42	1.13	1.12	1.24	1.33	1.29	1.37	1.35
LIBC1               2.33	2.00	1.24	1.18	1.11	1.08	1.18	1.25	1.40	1.34	1.40	1.48
MUSL1               0.14	1.19	0.69	0.64	0.59	0.55	0.58	0.64	0.71	0.67	0.75	0.80
SIMDKR              1.10	1.13	1.07	1.08	1.07	1.15	1.11	1.18	1.24	0.99	1.19	1.16
EPSM                1.30	1.27	1.31	1.42	1.23	1.16	1.12	1.17	1.18	1.16	1.20	1.48
