BF                  6.07	6.16	6.28	6.30	6.28	6.26	6.26	6.22	6.27	6.30	6.23	6.24
MP                  7.09	7.20	7.33	7.29	7.26	7.27	7.23	7.25	7.30	7.29	7.24	7.33
KMP                 6.85	6.93	6.94	6.95	7.01	6.93	6.97	6.93	6.94	6.97	6.99	6.95
BM                  6.97	5.01	3.74	3.16	2.76	2.43	2.29	2.07	1.86	1.75	1.58	1.51
HOR                 5.31	3.63	2.93	2.79	2.79	2.74	2.82	2.76	2.72	2.75	2.73	2.68
GS                  11.88	12.23	12.37	12.51	12.60	12.61	12.62	12.59	12.67	12.60	12.69	12.79
AG                  12.11	9.16	7.14	5.87	5.27	4.85	5.25	5.08	5.52	7.21	9.74	16.20
KR                  4.68	2.75	2.22	2.19	2.18	2.17	2.19	2.21	2.31	2.21	2.18	2.18
ZT                  6.31	3.72	2.29	1.66	1.38	1.26	1.22	1.18	1.15	1.13	1.10	-
AC                  6.61	6.03	5.98	6.04	6.04	6.01	5.99	5.99	5.98	5.97	6.01	5.86
TW                  5.76	5.08	4.85	4.87	4.94	4.98	5.09	5.09	5.07	5.11	5.19	5.11
OM                  5.38	4.18	3.24	2.73	2.35	2.12	1.95	1.80	1.65	1.72	2.03	-
MS                  5.46	4.25	3.10	2.44	2.03	1.84	1.70	1.59	1.59	1.75	2.51	-
QS                  6.00	4.66	3.66	3.40	3.38	3.33	3.44	3.40	3.32	3.45	3.31	3.34
NSN                 5.00	5.08	4.99	5.01	4.99	5.05	5.03	4.99	5.00	4.95	5.04	5.00
TBM                 8.37	6.14	4.63	3.90	3.40	2.98	2.78	2.47	2.19	2.07	1.88	1.78
COLUSSI             6.84	6.84	6.86	7.05	7.06	7.06	7.10	7.09	7.09	7.13	7.15	6.97
SMITH               5.15	3.11	2.48	2.29	2.27	2.01	2.11	2.06	2.06	2.20	2.09	2.15
GG                  7.01	7.19	7.43	7.49	7.52	7.54	7.59	7.57	7.63	7.53	7.55	7.49
RAITA               6.17	4.41	3.42	3.21	3.12	3.14	3.16	3.11	3.09	3.12	3.07	3.02
SMOA                8.21	8.36	8.40	8.46	8.51	8.39	8.46	8.33	8.53	8.43	8.45	8.38
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                6.16	4.67	3.57	3.12	2.83	2.60	2.49	2.45	2.51	2.67	3.00	3.28
KMPSKIP             6.92	5.26	4.29	3.75	3.75	3.68	3.64	3.69	3.63	3.65	3.58	3.63
ASKIP               6.98	4.02	1.64	1.08	0.98	1.05	1.40	2.24	4.30	8.29	16.34	32.72
BR                  5.07	3.82	2.64	1.90	1.55	1.42	1.40	1.43	1.41	1.44	1.44	1.45
AKC                 17.87	13.39	9.85	7.40	5.67	-	8.97	-	7.01	6.17	5.85	6.41
FS                  5.67	3.94	2.98	2.54	2.21	1.98	1.86	1.69	1.53	1.47	1.35	1.30
FFS                 5.09	3.61	2.76	2.28	1.87	1.55	1.36	1.22	1.13	1.09	1.10	-
BFS                 5.30	3.76	2.82	2.31	1.94	1.65	1.45	1.34	1.24	1.20	1.22	1.34
TS                  5.02	4.25	3.10	2.33	1.95	1.73	1.60	1.47	1.39	1.36	1.32	1.32
SSABS               5.19	4.43	3.75	3.70	3.71	3.59	3.67	3.64	3.60	3.69	3.55	3.59
TVSBS               4.77	3.70	2.69	2.03	1.75	1.64	1.60	1.59	1.61	1.63	1.63	-
PBMH                6.38	4.69	3.61	3.15	3.08	3.06	3.13	3.10	3.20	3.93	6.44	18.91
FJS                 5.63	4.81	4.24	4.12	4.14	4.06	4.15	4.05	4.00	4.12	4.00	4.08
HASH3               2.13	4.02	1.80	1.22	1.02	0.93	0.91	0.92	0.91	0.92	0.91	0.92
HASH5               2.10	2.13	2.30	1.17	0.86	0.77	0.73	0.70	0.71	0.71	0.70	0.69
HASH8               2.13	2.11	8.35	1.41	0.89	0.74	0.69	0.70	0.68	0.68	0.69	0.72
TSW                 4.35	3.27	2.33	1.78	1.50	1.40	1.34	1.37	1.37	1.39	1.38	1.39
GRASPM              5.18	3.61	2.55	-	-	-	-	-	-	-	-	-
SSEF                2.13	2.13	2.12	2.13	6.33	6.84	6.57	6.65	6.72	7.26	10.17	21.50
AUT                 3.86	3.83	3.84	3.81	3.83	3.88	3.95	4.09	4.39	4.99	5.94	7.93
RF                  6.60	4.26	2.62	1.72	1.24	1.04	1.03	1.16	1.54	2.38	4.28	7.69
TRF                 7.21	4.92	3.04	1.91	1.35	1.26	1.28	1.53	2.26	3.82	6.79	12.41
SIMON               7.42	7.93	7.87	7.97	8.02	-	-	-	-	-	-	-
FDM                 9.04	9.28	10.08	11.23	12.20	14.04	15.48	18.77	22.86	27.38	32.29	39.64
BOM                 6.76	5.53	3.82	2.62	1.87	1.40	1.11	0.90	0.82	0.77	0.81	0.88
BOM2                7.11	4.35	2.70	1.82	1.30	1.01	0.92	0.94	1.11	1.53	2.45	4.48
DFDM                7.81	8.12	9.11	10.58	11.54	12.98	14.49	17.40	21.53	26.27	31.62	39.00
WW                  7.46	5.05	3.11	1.99	1.36	1.23	1.25	1.53	2.27	3.87	6.91	12.75
LDM                 9.20	7.14	5.63	4.70	4.27	4.44	4.75	5.13	6.05	7.73	11.25	18.31
ILDM1               6.57	4.87	3.12	2.04	1.40	1.27	1.32	1.65	2.48	4.38	7.77	14.48
ILDM2               6.77	4.55	2.76	1.78	1.29	1.19	1.28	1.63	2.50	4.38	7.83	14.49
EBOM                2.92	2.26	1.98	1.52	1.15	0.97	0.89	0.92	1.12	1.55	2.45	4.49
FBOM                5.13	3.29	2.26	1.57	1.18	0.97	0.91	0.93	1.11	1.55	2.50	4.57
SEBOM               2.54	2.23	1.97	1.53	1.16	0.96	0.92	0.93	1.11	1.58	2.52	4.53
SFBOM               5.45	3.53	2.29	1.57	1.18	0.97	0.88	0.94	1.12	1.55	2.48	4.53
SKIP2               2.86	2.40	2.01	1.62	1.40	1.26	1.16	1.14	1.15	1.26	1.37	1.58
SKIP3               2.12	1.65	1.12	1.00	0.96	0.85	0.76	0.76	0.77	0.80	0.87	1.02
SKIP4               2.12	2.24	1.01	0.80	0.74	0.69	0.69	0.72	0.70	0.71	0.78	0.94
SKIP5               2.11	2.15	1.32	1.07	0.92	0.87	0.80	0.76	0.79	0.81	0.89	1.04
SKIP6               2.13	2.13	1.41	0.89	0.81	0.76	0.73	0.72	0.72	0.74	0.83	0.97
SKIP7               2.13	2.15	1.85	0.89	0.75	0.71	0.70	0.69	0.71	0.73	0.80	0.98
SKIP8               2.14	2.15	3.27	0.92	0.75	0.70	0.68	0.69	0.69	0.72	0.76	0.92
