BF                  1.82	1.80	1.75	1.79	1.80	1.82	1.79	1.82	1.79	1.78	1.77	1.77
MP                  4.00	4.00	4.02	3.98	3.99	3.99	3.97	3.94	3.97	4.03	4.04	4.03
KMP                 3.94	3.90	3.87	3.95	3.92	3.91	3.88	3.93	3.92	3.94	3.92	3.91
BM                  4.42	2.50	1.55	1.08	0.84	0.72	0.69	0.71	0.72	0.71	0.72	0.72
HOR                 3.06	1.79	1.18	0.88	0.75	0.70	0.69	0.74	0.73	0.72	0.71	0.71
GS                  -	-	-	-	-	-	-	-	-	-	-	-
AG                  7.30	4.88	2.61	1.58	1.17	0.96	0.90	0.86	0.88	0.96	1.19	1.65
KR                  2.32	2.21	2.15	2.21	2.21	2.18	2.18	2.19	2.14	2.16	2.15	2.22
ZT                  6.75	3.80	2.23	1.50	1.08	0.89	0.77	0.79	0.72	0.65	0.64	-
AC                  3.49	3.46	3.41	3.41	3.50	3.47	3.39	3.40	3.41	3.41	3.42	3.41
TW                  2.57	2.54	2.52	2.59	2.51	2.60	2.54	2.54	2.59	2.55	2.54	2.56
OM                  2.63	1.77	1.24	0.93	0.78	0.71	0.69	0.71	0.72	0.74	0.80	-
MS                  2.57	1.80	1.26	0.93	0.77	0.70	0.68	0.75	0.85	1.09	1.80	4.20
QS                  2.54	1.73	1.24	0.93	0.76	0.71	0.66	0.71	0.72	0.69	0.71	0.73
NSN                 2.14	2.17	2.20	2.14	2.13	2.17	2.15	2.16	2.14	2.15	2.13	2.11
TBM                 5.35	2.93	1.75	1.17	0.89	0.76	0.71	0.70	0.72	0.72	0.72	0.72
COLUSSI             4.06	4.09	4.07	4.11	4.06	4.08	4.06	4.10	4.07	4.11	4.09	4.10
SMITH               3.24	2.17	1.51	1.12	0.81	0.72	0.68	0.67	0.68	0.68	0.68	0.71
GG                  4.30	4.38	4.36	4.39	4.43	4.38	4.32	4.40	4.33	4.39	4.39	4.35
RAITA               3.43	2.00	1.27	0.94	0.76	0.72	0.68	0.74	0.72	0.70	0.71	0.73
SMOA                3.05	3.05	3.08	3.06	3.06	3.08	3.03	3.02	3.01	3.03	3.04	3.05
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                1.10	0.87	0.76	0.71	0.68	0.66	0.68	0.66	0.66	0.69	0.76	0.93
KMPSKIP             1.04	0.87	0.75	0.69	0.68	0.67	0.65	0.66	0.66	0.63	0.64	0.65
ASKIP               1.06	0.92	0.82	0.81	0.90	1.18	1.73	3.13	6.30	12.68	25.13	51.37
BR                  3.57	2.62	1.86	1.33	1.03	0.85	0.75	0.76	0.68	0.64	0.62	0.61
AKC                 12.47	6.91	3.77	2.22	1.46	3.85	2.51	1.84	1.82	1.52	1.32	1.60
FS                  2.87	1.70	1.15	0.86	0.75	0.70	0.69	0.75	0.74	0.74	0.72	0.75
FFS                 2.86	1.81	1.23	0.94	0.80	0.77	0.76	0.86	0.86	0.86	0.91	-
BFS                 2.82	1.81	1.24	0.95	0.81	0.78	0.77	0.87	0.87	0.86	0.91	1.05
TS                  1.28	1.26	1.27	1.22	1.19	1.14	1.04	0.93	0.82	0.78	0.81	1.27
SSABS               2.23	1.55	1.13	0.87	0.76	0.70	0.67	0.72	0.76	0.72	0.72	0.73
TVSBS               3.50	2.60	1.83	1.36	1.01	0.87	0.75	0.76	0.68	0.63	0.61	-
PBMH                3.31	1.89	1.25	0.92	0.76	0.70	0.68	0.74	0.87	1.43	3.80	13.04
FJS                 2.24	1.56	1.13	0.88	0.74	0.69	0.67	0.73	0.72	0.71	0.73	0.76
HASH3               2.12	3.49	1.57	1.00	0.80	0.71	0.68	0.69	0.69	0.69	0.71	0.70
HASH5               2.14	2.11	2.25	1.13	0.85	0.72	0.68	0.70	0.71	0.70	0.69	0.70
HASH8               2.12	2.11	8.40	1.43	0.91	0.74	0.69	0.69	0.71	0.70	0.68	0.68
TSW                 2.70	2.00	1.45	1.10	0.89	0.76	0.71	0.69	0.66	0.63	0.61	0.63
GRASPM              2.86	1.70	1.13	0.86	0.72	0.69	0.68	0.75	0.72	0.70	0.73	0.74
SSEF                2.12	2.13	2.14	2.13	0.80	0.71	0.69	0.68	0.68	0.72	0.80	0.96
AUT                 3.85	3.85	3.85	3.82	3.86	3.90	3.99	4.10	4.39	5.00	5.98	8.32
RF                  1.28	0.95	0.83	0.73	0.69	0.77	0.86	1.06	1.44	2.32	4.03	7.37
TRF                 1.95	1.26	0.96	0.80	0.73	0.89	1.02	1.42	2.05	3.38	5.86	10.33
SIMON               -	-	-	-	-	-	-	-	-	-	-	-
FDM                 4.45	4.76	4.99	5.35	6.12	7.24	9.17	9.26	7.35	7.54	10.09	15.49
BOM                 2.55	2.29	1.65	1.78	2.20	2.21	2.09	1.77	1.38	1.30	1.51	2.32
BOM2                1.82	1.23	0.94	0.78	0.74	0.75	0.77	0.87	1.05	1.50	2.40	4.42
DFDM                3.26	3.31	3.49	3.85	4.59	6.20	8.31	8.49	6.84	7.88	10.91	16.25
WW                  2.41	1.51	1.08	0.86	0.77	0.87	1.06	1.42	2.16	3.65	6.73	12.23
LDM                 3.85	3.66	3.52	3.48	3.69	4.11	4.55	5.04	5.94	7.67	11.09	17.70
ILDM1               2.00	1.30	0.98	0.81	0.73	0.91	1.14	1.56	2.42	4.25	7.56	13.99
ILDM2               1.77	1.23	0.91	0.79	0.74	0.91	1.14	1.52	2.40	4.25	7.61	14.00
EBOM                2.20	1.13	0.86	0.72	0.71	0.73	0.78	0.86	1.10	1.55	2.47	4.52
FBOM                4.45	2.93	1.91	1.37	1.09	0.92	0.89	1.06	1.25	1.68	2.61	4.61
SEBOM               2.18	1.15	0.85	0.74	0.70	0.73	0.77	0.89	1.06	1.55	2.50	4.49
SFBOM               4.55	3.06	1.98	1.39	1.06	0.93	0.88	1.02	1.23	1.62	2.54	4.60
SKIP2               1.77	1.01	0.75	0.68	0.63	0.63	0.63	0.61	0.62	0.66	0.72	0.90
SKIP3               2.12	1.34	0.88	0.71	0.66	0.65	0.63	0.62	0.63	0.65	0.72	0.87
SKIP4               2.15	2.59	1.02	0.78	0.70	0.66	0.65	0.63	0.63	0.66	0.73	0.87
