BF                  6.05	6.11	6.22	6.25	6.17	6.21	6.27	6.25	6.25	6.29	6.21	6.19
MP                  7.03	7.17	7.25	7.35	7.23	7.34	7.29	7.28	7.20	7.27	7.19	7.32
KMP                 6.84	6.89	6.90	6.91	6.93	6.95	6.97	6.93	6.94	6.90	6.94	6.93
BM                  6.96	5.03	3.70	3.12	2.70	2.46	2.19	2.03	1.84	1.74	1.61	1.52
HOR                 5.29	3.64	2.92	2.77	2.73	2.74	2.71	2.75	2.74	2.74	2.74	2.75
GS                  11.84	12.27	12.41	12.47	12.54	12.62	12.61	12.66	12.63	12.61	12.66	12.66
AG                  12.07	9.18	6.79	5.74	5.21	4.95	4.92	5.06	5.56	7.24	9.83	16.69
KR                  3.53	2.36	2.21	2.22	2.18	2.21	2.22	2.29	2.22	2.20	2.19	2.21
ZT                  6.37	3.75	2.33	1.66	1.40	1.27	1.21	1.16	1.12	1.13	1.06	-
AC                  6.59	5.99	5.94	6.03	5.95	6.05	6.01	6.04	5.97	5.99	5.99	5.86
TW                  5.69	5.02	4.72	4.79	4.88	4.90	4.96	4.99	5.01	5.03	5.04	5.01
OM                  5.34	4.12	3.20	2.70	2.32	2.09	1.88	1.78	1.65	1.72	2.03	-
MS                  5.43	4.24	3.05	2.40	2.05	1.80	1.66	1.57	1.56	1.67	2.40	-
QS                  5.92	4.62	3.61	3.32	3.30	3.32	3.33	3.35	3.33	3.37	3.31	3.36
NSN                 5.02	5.10	4.95	5.00	4.97	5.04	5.04	4.95	5.02	5.08	5.06	5.02
TBM                 8.38	6.15	4.56	3.89	3.34	3.02	2.70	2.46	2.20	2.09	1.90	1.78
COLUSSI             6.87	6.81	6.84	7.04	7.05	7.12	7.04	7.04	7.04	6.92	7.16	7.00
SMITH               4.97	3.19	2.41	2.20	2.16	2.01	2.19	2.06	2.06	2.15	2.05	2.17
GG                  6.90	7.15	7.33	7.49	7.46	7.57	7.47	7.55	7.56	7.42	7.55	7.46
RAITA               6.16	4.44	3.40	3.14	3.11	3.08	3.02	3.12	3.05	3.08	3.05	3.06
SMOA                8.11	8.23	8.30	8.35	8.36	8.38	8.50	8.31	8.37	8.33	8.36	8.38
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                6.05	4.65	3.60	3.13	2.83	2.63	2.52	2.49	2.50	2.67	3.04	3.23
KMPSKIP             6.78	5.31	4.23	3.80	3.74	3.71	3.72	3.70	3.66	3.72	3.65	3.69
ASKIP               7.00	4.16	1.70	1.08	0.97	1.06	1.37	2.20	4.17	8.05	16.17	33.24
BR                  5.03	3.78	2.69	1.93	1.58	1.43	1.41	1.42	1.43	1.44	1.42	1.44
AKC                 17.76	13.45	9.75	-	5.65	-	8.78	6.93	6.97	6.08	5.79	6.35
FS                  5.70	3.97	2.93	2.52	2.20	2.00	1.83	1.67	1.51	1.46	1.35	1.31
FFS                 5.04	3.58	2.70	2.23	1.85	1.55	1.35	1.22	1.13	1.10	1.11	-
BFS                 5.31	3.76	2.79	2.27	1.93	1.65	1.44	1.33	1.23	1.20	1.21	1.34
TS                  5.01	4.25	3.08	2.36	1.95	1.70	1.53	1.44	1.33	1.30	1.26	1.27
SSABS               5.15	4.44	3.66	3.54	3.51	3.53	3.51	3.51	3.53	3.56	3.57	3.55
TVSBS               4.72	3.76	2.71	2.03	1.73	1.59	1.58	1.55	1.61	1.59	1.59	-
PBMH                6.38	4.84	3.55	3.11	2.99	2.98	2.93	3.04	3.20	3.84	6.43	18.55
FJS                 5.48	4.72	4.12	3.99	3.94	3.92	3.96	3.99	3.96	3.98	4.03	4.04
HASH3               2.15	3.69	1.64	1.07	0.86	0.79	0.76	0.73	0.73	0.74	0.73	0.74
HASH5               2.11	2.12	2.25	1.15	0.85	0.73	0.69	0.69	0.71	0.69	0.69	0.70
HASH8               2.14	2.12	8.31	1.43	0.92	0.75	0.68	0.69	0.72	0.69	0.70	0.68
