BF                  1.88	1.87	1.84	1.80	1.82	1.85	1.87	1.81	1.86	1.81	1.85	1.84
MP                  4.03	4.09	4.02	4.07	4.04	4.04	4.03	4.07	4.06	4.03	4.13	4.06
KMP                 3.97	3.93	3.97	4.06	3.98	4.00	3.96	3.92	3.94	3.96	4.04	3.94
BM                  4.47	2.50	1.56	1.08	0.85	0.74	0.70	0.73	0.70	0.71	0.71	0.73
HOR                 3.06	1.83	1.21	0.90	0.76	0.71	0.67	0.74	0.75	0.74	0.74	0.74
GS                  6.72	6.73	6.71	6.81	6.73	6.82	6.66	6.71	6.56	6.81	6.69	6.60
AG                  7.37	4.95	2.54	1.73	1.29	1.08	1.04	0.95	1.02	1.23	1.59	2.56
KR                  2.24	2.20	2.19	2.17	2.15	2.19	2.15	2.17	2.16	2.24	2.16	2.16
ZT                  5.53	3.12	1.92	1.26	0.99	0.80	0.74	0.76	0.69	0.65	0.64	-
AC                  3.57	3.45	3.45	3.46	3.45	3.51	3.49	3.46	3.54	3.49	3.46	3.52
TW                  2.59	2.59	2.55	2.57	2.53	2.53	2.53	2.56	2.58	2.60	2.58	2.58
OM                  2.62	1.81	1.26	0.95	0.79	0.74	0.68	0.71	0.71	0.76	0.81	0.91
MS                  2.61	1.80	1.28	0.97	0.80	0.73	0.72	0.74	0.81	1.04	1.69	3.73
QS                  2.58	1.75	1.25	0.93	0.79	0.71	0.70	0.69	0.67	0.72	0.77	0.75
NSN                 2.16	2.15	2.21	2.22	2.16	2.21	2.18	2.20	2.24	2.19	2.19	2.19
TBM                 5.39	2.95	1.78	1.19	0.93	0.78	0.73	0.73	0.72	0.71	0.75	0.73
COLUSSI             4.13	4.13	4.09	4.14	4.14	4.13	4.17	4.10	4.14	4.19	4.17	4.10
SMITH               3.30	2.17	1.48	1.06	0.83	0.77	0.70	0.68	0.69	0.70	0.71	0.75
GG                  4.43	4.47	4.44	4.38	4.39	4.44	4.36	4.43	4.41	4.43	4.45	4.41
RAITA               3.44	2.00	1.31	0.93	0.80	0.71	0.68	0.74	0.76	0.73	0.74	0.75
SMOA                3.20	3.12	3.16	3.10	3.15	3.15	3.10	3.09	3.12	3.14	3.11	3.18
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                1.21	0.97	0.85	0.77	0.73	0.71	0.68	0.66	0.68	0.72	0.80	0.96
KMPSKIP             1.15	0.94	0.84	0.79	0.78	0.74	0.70	0.70	0.66	0.66	0.69	0.68
ASKIP               1.14	0.99	0.89	0.91	0.95	1.17	1.73	3.11	6.23	12.36	24.83	50.97
BR                  2.93	2.11	1.55	1.16	0.93	0.78	0.73	0.73	0.69	0.66	0.63	0.62
AKC                 12.57	7.08	3.95	2.40	1.61	4.35	2.75	2.08	2.06	1.69	1.43	1.68
FS                  2.86	1.73	1.18	0.89	0.75	0.71	0.68	0.74	0.74	0.76	0.75	0.77
FFS                 2.87	1.84	1.25	0.96	0.83	0.77	0.76	0.82	0.87	0.89	0.93	-
BFS                 2.85	1.81	1.25	0.96	0.82	0.79	0.76	0.83	0.86	0.88	0.94	1.06
TS                  1.36	1.30	1.28	1.25	1.20	1.08	0.94	0.84	0.77	0.78	0.88	1.20
SSABS               2.27	1.61	1.15	0.88	0.76	0.71	0.68	0.73	0.75	0.73	0.77	0.75
TVSBS               2.88	2.11	1.54	1.15	0.93	0.81	0.73	0.75	0.70	0.65	0.62	-
PBMH                3.31	1.95	1.26	0.94	0.76	0.71	0.69	0.73	0.89	1.47	4.00	15.46
FJS                 2.25	1.61	1.14	0.89	0.75	0.72	0.69	0.71	0.74	0.73	0.75	0.77
HASH3               2.14	3.51	1.55	0.99	0.77	0.72	0.68	0.69	0.71	0.69	0.70	0.69
HASH5               2.13	2.15	2.22	1.12	0.83	0.71	0.69	0.67	0.71	0.68	0.68	0.70
HASH8               2.13	2.13	8.22	1.43	0.88	0.75	0.69	0.70	0.70	0.69	0.69	0.69
TSW                 2.11	1.62	1.24	0.97	0.81	0.74	0.69	0.69	0.65	0.64	0.62	0.62
GRASPM              2.90	1.72	1.16	0.88	0.75	0.71	0.68	0.75	0.75	-	-	-
SSEF                2.11	2.18	2.12	2.13	0.79	0.70	0.69	0.69	0.68	0.72	0.80	0.99
AUT                 3.82	3.84	3.84	3.83	3.84	3.89	3.98	4.12	4.38	4.95	6.04	8.17
RF                  1.39	1.08	0.89	0.79	0.75	0.80	0.88	1.07	1.45	2.28	4.03	7.43
TRF                 2.01	1.34	1.03	0.86	0.77	0.92	1.04	1.45	2.03	3.25	5.89	10.61
SIMON               -	-	-	-	-	-	-	-	-	-	-	-
FDM                 4.67	4.90	5.31	6.11	7.26	9.15	9.02	6.75	6.36	7.78	11.09	17.29
BOM                 2.62	2.34	1.70	1.78	2.07	2.00	1.66	1.36	1.08	1.02	1.24	1.93
BOM2                1.88	1.29	0.97	0.86	0.81	0.77	0.78	0.87	1.02	1.50	2.42	4.48
DFDM                3.31	3.48	3.91	4.60	6.02	8.32	8.00	6.11	6.06	7.91	11.62	17.86
WW                  2.45	1.59	1.13	0.92	0.79	0.95	1.07	1.40	2.14	3.74	6.69	12.36
LDM                 3.92	3.67	3.67	3.55	3.68	4.18	4.54	4.98	6.01	7.63	11.09	17.80
ILDM1               2.05	1.37	1.08	0.87	0.77	0.95	1.14	1.56	2.41	4.25	7.57	14.07
ILDM2               1.87	1.28	0.99	0.84	0.76	0.96	1.11	1.51	2.38	4.25	7.63	14.13
EBOM                2.17	1.13	0.83	0.70	0.69	0.71	0.75	0.88	1.07	1.53	2.46	4.52
FBOM                3.51	2.38	1.60	1.15	0.96	0.87	0.89	1.02	1.19	1.59	2.51	4.52
SEBOM               1.87	1.05	0.81	0.70	0.70	0.71	0.77	0.86	1.06	1.49	2.47	4.50
SFBOM               3.66	2.43	1.62	1.19	0.95	0.85	0.87	0.99	1.17	1.60	2.51	4.61
SKIP2               1.77	0.99	0.76	0.69	0.66	0.64	0.64	0.64	0.67	0.66	0.75	0.91
SKIP3               2.14	1.32	0.85	0.71	0.65	0.63	0.64	0.63	0.63	0.67	0.73	0.88
SKIP4               2.13	2.26	0.95	0.75	0.66	0.64	0.65	0.62	0.63	0.66	0.73	0.86
SKIP5               2.13	2.13	1.04	0.73	0.67	0.64	0.64	0.63	0.63	0.67	0.73	0.88
SKIP6               2.12	2.15	1.27	0.80	0.68	0.67	0.64	0.64	0.63	0.67	0.73	0.85
SKIP7               2.15	2.17	1.95	0.87	0.73	0.67	0.65	0.65	0.64	0.66	0.74	0.87
SKIP8               2.18	2.15	4.12	1.06	0.79	0.70	0.67	0.66	0.65	0.67	0.75	0.89
SO                  1.43	1.46	1.43	1.41	1.43	1.35	1.34	1.34	1.33	1.33	1.35	1.34
SA                  2.18	2.20	2.16	2.17	2.18	2.07	2.13	2.10	2.09	2.12	2.09	2.11
BNDM                1.14	0.94	0.79	0.76	0.69	0.73	0.73	0.74	0.73	0.74	0.74	0.73
BNDML               1.14	0.91	0.78	0.74	0.70	0.76	0.73	0.74	0.71	0.76	0.92	1.63
SBNDM               3.01	1.21	0.84	0.70	0.64	0.72	0.71	0.70	0.70	0.69	0.71	0.71
TNDM                1.18	0.94	0.84	0.77	0.73	0.74	0.74	0.75	0.75	0.74	0.74	0.74
TNDMA               1.67	1.20	0.97	0.84	0.77	0.75	0.75	0.77	0.76	0.78	0.75	0.76
LBNDM               1.31	1.00	0.86	0.77	0.75	0.72	0.66	0.62	0.60	0.60	0.60	0.61
SVM0                4.34	2.45	1.52	1.05	0.84	0.84	0.84	0.85	0.85	0.84	0.86	0.86
SVM1                1.39	1.60	1.31	1.19	1.22	1.25	1.23	1.22	1.27	1.25	1.23	1.23
SVM2                6.18	3.39	1.99	1.31	0.97	0.98	0.95	0.98	0.97	0.96	0.97	0.99
SVM3                5.38	2.98	1.78	1.26	0.99	1.00	1.00	0.99	1.00	1.01	1.00	0.98
SVM4                5.39	2.98	1.78	1.29	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02
SBNDM2              1.51	0.89	0.70	0.65	0.63	0.63	0.64	0.62	0.63	0.63	0.64	0.65
SBNDM-BMH           2.06	1.34	0.98	0.82	0.73	0.73	0.75	0.75	0.77	0.75	0.75	0.75
BMH-SBNDM           2.93	1.73	1.16	0.87	0.76	0.78	0.76	0.76	0.74	0.75	0.77	0.74
FNDM                1.13	0.90	0.80	0.75	0.72	0.73	0.74	0.75	0.74	0.74	0.73	0.73
BWW                 2.68	1.66	1.20	0.93	0.82	0.82	0.83	0.84	0.82	0.82	0.81	0.81
FAOSO2              2.11	1.07	1.07	1.07	1.06	1.06	1.07	1.05	1.08	1.06	1.05	1.07
FAOSO4              2.15	2.14	0.89	0.89	-	-	-	-	-	-	-	-
FAOSO6              2.11	2.12	0.98	0.76	-	-	-	-	-	-	-	-
AOSO2               2.13	1.55	1.57	1.57	1.58	1.22	1.22	1.22	1.17	1.20	1.21	1.18
AOSO4               2.11	2.13	1.06	1.04	1.09	0.88	0.88	0.87	0.88	0.88	0.88	0.88
AOSO6               2.15	2.12	0.96	0.81	0.79	0.82	0.84	0.84	0.81	0.83	0.84	0.83
BLIM                2.44	2.92	2.48	2.53	2.74	3.27	4.66	6.99	11.28	21.28	41.15	169.28
FSBNDM              1.06	0.81	0.71	0.66	0.63	0.63	0.64	0.64	0.65	0.65	0.64	0.65
BNDMQ2              1.61	0.93	0.74	0.65	0.65	0.63	0.63	0.62	0.62	0.64	0.63	0.64
BNDMQ4              2.13	2.36	0.95	0.71	0.66	0.65	0.65	0.65	0.65	0.66	0.66	0.64
BNDMQ6              2.12	2.12	1.62	0.84	0.69	0.69	0.68	0.68	0.69	0.69	0.68	0.68
SBNDMQ2             1.50	0.89	0.71	0.64	0.64	0.63	0.62	0.63	0.63	0.63	0.63	0.66
SBNDMQ4             2.10	2.25	0.90	0.71	0.64	0.65	0.65	0.65	0.65	0.66	0.65	0.64
SBNDMQ6             2.13	2.16	1.49	0.81	0.68	0.69	0.68	0.68	0.69	0.69	0.71	0.69
SBNDMQ8             2.15	2.11	3.92	0.94	0.71	0.71	0.73	0.73	0.72	0.72	0.72	0.73
UFNDMQ2             2.18	1.82	1.66	1.58	1.57	1.58	1.55	1.58	1.57	1.56	1.58	1.55
UFNDMQ4             2.13	2.10	1.81	1.66	1.59	1.61	1.59	1.58	1.58	1.56	1.58	1.59
UFNDMQ6             2.13	2.13	1.87	1.66	1.64	1.63	1.62	1.65	1.61	1.62	1.62	1.63
UFNDMQ8             2.14	2.14	1.88	1.65	1.67	1.69	1.69	1.69	1.70	1.67	1.69	1.70
SABP                2.17	1.62	1.27	1.20	1.24	1.27	1.27	1.25	1.28	1.29	1.26	1.28
DBWW                1.54	1.10	0.90	0.79	0.77	0.75	0.71	0.77	0.76	0.77	0.78	0.79
DBWW2               1.52	1.10	0.90	0.78	0.76	0.75	0.71	0.77	0.77	0.75	0.79	0.82
KSA                 2.44	2.43	2.44	2.44	2.42	2.46	2.39	2.41	2.41	2.37	2.43	2.40
KBNDM               2.81	1.71	1.15	0.87	0.71	0.69	0.67	0.71	0.66	0.64	0.68	0.66
BSDM                1.10	0.89	0.80	0.75	0.75	0.73	0.73	0.73	0.72	0.74	0.75	0.74
BSDM2               1.40	0.86	0.73	0.68	0.68	0.63	0.63	0.64	0.64	0.63	0.64	0.64
BSDM3               2.16	1.13	0.77	0.69	0.65	0.63	0.63	0.61	0.62	0.63	0.63	0.63
BSDM4               2.16	2.08	0.90	0.72	0.65	0.66	0.64	0.64	0.62	0.64	0.63	0.63
BSDM5               2.10	2.13	0.95	0.72	0.66	0.65	0.64	0.63	0.62	0.63	0.63	0.65
BSDM6               2.13	2.12	1.22	0.77	0.68	0.65	0.64	0.63	0.63	0.63	0.63	0.67
BSDM7               2.13	2.15	1.75	0.84	0.70	0.65	0.66	0.65	0.63	0.64	0.65	0.65
BSDM8               2.17	2.15	3.46	0.92	0.74	0.70	0.66	0.66	0.64	0.65	0.66	0.66
BXS                 1.09	0.88	0.79	0.74	0.71	0.71	0.69	0.70	0.72	0.70	0.70	0.73
BXS1                1.02	0.86	0.80	0.75	0.71	0.68	0.65	0.62	0.60	0.59	0.61	0.60
BXS2                2.14	0.97	0.74	0.65	0.64	0.63	0.63	0.64	0.62	0.63	0.63	0.63
BXS3                2.10	1.31	0.82	0.68	0.64	-	-	-	-	-	-	-
BXS4                2.11	2.33	0.90	0.73	0.66	0.64	0.65	0.66	0.64	0.65	0.65	0.64
BXS6                2.13	2.13	1.44	0.82	0.68	0.68	0.68	0.66	0.67	0.69	0.67	0.67
BXS8                2.13	2.14	4.07	0.94	0.72	0.71	0.72	0.72	0.72	0.72	0.72	0.72
FS-W1               2.92	1.75	1.17	0.88	0.76	0.71	0.69	0.75	0.76	0.76	0.77	0.80
FS-W2               1.77	1.21	0.89	0.74	0.67	0.65	0.65	0.68	0.70	0.70	0.71	0.73
