BF                  3.81	3.86	3.86	3.89	3.82	3.85	3.84	3.89	3.86	3.86	3.82	3.84
MP                  5.56	5.62	5.57	5.62	5.54	5.55	5.59	5.56	5.54	5.55	5.54	5.57
KMP                 5.38	5.36	5.37	5.43	5.36	5.35	5.42	5.31	5.31	5.32	5.37	5.37
BM                  5.66	3.49	2.33	1.89	1.69	1.66	1.57	1.53	1.47	1.44	1.37	1.29
HOR                 4.03	2.47	1.76	1.46	1.40	1.38	1.39	1.38	1.36	1.40	1.40	1.42
GS                  9.12	9.51	9.62	9.53	9.69	9.59	9.67	9.62	9.41	9.35	9.38	9.53
AG                  9.54	7.20	5.73	4.48	3.98	3.98	4.28	4.40	4.97	6.70	9.79	16.93
KR                  3.33	2.47	2.21	2.16	2.20	2.23	2.16	2.30	2.19	2.17	2.18	2.19
ZT                  5.10	2.83	1.73	1.18	0.96	0.84	0.78	0.77	0.77	0.76	0.78	-
AC                  5.13	4.88	4.78	4.82	4.85	4.85	4.87	4.89	4.86	4.82	4.86	4.82
TW                  4.13	3.71	3.60	3.69	3.75	3.78	3.72	3.82	3.76	3.81	3.76	3.81
OM                  3.89	2.75	2.07	1.68	1.54	1.46	1.41	1.36	1.30	1.33	1.55	-
MS                  3.84	2.79	2.00	1.60	1.37	1.28	1.23	1.20	1.23	1.41	1.96	-
QS                  4.13	2.93	2.11	1.73	1.60	1.60	1.59	1.58	1.57	1.57	1.60	1.64
NSN                 3.42	3.43	3.44	3.41	3.45	3.41	3.46	3.46	3.42	3.42	3.46	3.46
TBM                 6.78	4.29	2.84	2.24	2.04	1.96	1.88	1.77	1.69	1.64	1.58	1.50
COLUSSI             5.58	5.70	5.80	5.73	5.72	5.71	5.79	5.70	5.78	5.74	5.78	5.77
SMITH               4.25	2.40	1.72	1.44	1.34	1.35	1.31	1.32	1.30	1.32	1.29	1.33
GG                  5.63	6.12	6.08	6.13	6.12	6.14	6.17	6.19	6.13	6.11	6.21	6.08
RAITA               4.53	2.77	1.94	1.61	1.55	1.53	1.52	1.50	1.50	1.51	1.50	1.53
