BF                  8.18	7.89	8.31	8.68	8.52	8.49	8.68	8.81	8.55	8.52	8.62	8.65
MP                  7.79	7.63	7.62	7.67	7.65	7.69	7.68	7.65	7.67	7.68	7.64	7.66
KMP                 7.75	7.67	7.42	7.36	7.34	7.36	7.38	7.35	7.37	7.33	7.35	7.36
BM                  8.73	7.54	5.99	4.53	3.44	2.82	2.38	2.06	1.80	1.61	1.51	1.41
HOR                 7.29	6.38	6.19	7.00	6.84	7.20	7.26	7.22	7.26	7.30	7.12	7.24
GS                  14.36	14.05	14.47	14.49	14.55	14.51	14.52	14.51	14.62	14.53	14.52	14.43
AG                  14.51	11.16	8.64	6.56	5.56	4.82	4.50	4.27	4.38	5.17	6.87	10.54
KR                  6.38	3.31	2.25	2.18	2.23	2.22	2.18	2.18	2.21	2.22	2.18	2.17
ZT                  8.04	6.12	4.74	3.57	2.80	2.37	1.97	1.71	1.52	1.39	1.29	-
AC                  8.43	7.18	6.51	6.48	6.53	6.50	6.35	6.46	6.44	6.47	6.58	6.33
TW                  7.81	7.08	6.69	6.51	6.55	6.76	6.83	6.80	6.85	6.91	6.95	6.87
OM                  6.40	5.86	4.68	3.47	2.77	2.27	1.93	1.73	1.62	1.72	2.61	-
MS                  6.47	6.10	5.12	3.87	3.25	2.83	2.49	2.31	2.18	2.35	3.41	-
QS                  7.68	7.79	8.25	8.60	8.74	8.76	8.73	8.91	8.93	8.86	8.56	8.62
NSN                 7.31	7.51	7.45	7.41	7.54	7.56	7.53	7.55	7.60	7.55	7.51	7.47
TBM                 9.04	7.82	6.15	4.70	3.64	2.99	2.50	2.19	1.93	1.72	1.58	1.48
COLUSSI             8.67	7.64	7.05	6.77	6.82	6.79	6.67	6.88	6.83	6.90	7.00	6.94
SMITH               7.09	5.29	4.49	4.61	4.34	4.52	4.38	4.34	4.45	4.57	4.41	4.43
GG                  8.08	7.57	7.06	6.76	6.79	6.64	6.58	6.73	6.70	6.74	6.84	6.78
RAITA               8.70	8.07	7.63	7.91	8.18	8.25	8.44	8.32	8.38	8.43	8.18	8.35
SMOA                10.77	10.36	10.28	10.31	10.26	10.25	10.25	10.21	10.29	10.29	10.26	10.21
RCOLUSSI            3.66	-	-	-	-	-	-	-	-	-	-	-
SKIP                7.22	7.21	7.55	7.52	7.23	7.02	6.92	6.92	6.95	7.07	7.34	7.52
KMPSKIP             8.91	7.88	8.12	8.45	8.71	8.80	8.88	8.93	8.96	9.01	9.05	8.98
ASKIP               9.71	6.53	3.87	2.31	1.62	1.28	1.23	1.35	1.85	2.88	4.94	8.85
BR                  6.46	6.44	6.37	6.41	6.53	6.49	6.31	6.57	6.62	6.32	6.36	6.39
AKC                 19.11	16.71	12.87	9.64	-	-	-	-	-	9.75	-	10.00
FS                  7.99	6.54	5.03	3.77	2.88	2.40	2.01	1.73	1.57	1.42	1.33	1.27
FFS                 6.03	5.24	4.01	2.89	2.25	1.82	1.56	1.39	1.26	1.19	1.20	-
BFS                 7.12	6.16	4.83	3.66	2.90	2.44	2.12	1.87	1.69	1.62	1.61	1.83
TS                  7.11	6.43	5.23	4.37	3.95	3.53	3.21	2.93	2.76	2.53	2.46	2.34
SSABS               6.01	6.65	7.24	8.05	7.80	8.08	8.07	8.16	8.17	8.16	8.10	8.23
TVSBS               5.77	5.94	6.12	6.24	6.23	6.34	6.14	6.35	6.40	6.22	6.31	-
PBMH                8.41	7.33	7.64	8.20	8.10	8.28	8.29	8.23	8.39	9.02	11.03	25.28
FJS                 6.64	6.66	7.57	8.03	7.84	8.05	8.02	8.04	8.06	8.04	8.00	8.07
HASH3               2.14	5.03	2.60	2.01	1.83	1.84	1.84	1.84	1.84	1.85	1.83	1.83
HASH5               2.12	2.16	2.52	1.32	1.00	0.89	0.86	0.87	0.86	0.85	0.86	0.87
HASH8               2.13	2.14	8.32	1.43	0.90	0.76	0.69	0.69	0.71	0.69	0.70	0.69
TSW                 5.83	6.15	5.83	5.64	5.66	5.56	5.48	5.63	5.69	5.53	5.67	5.63
GRASPM              6.24	5.11	3.58	-	-	-	-	-	-	-	-	-
SSEF                2.15	2.14	2.12	2.13	6.39	6.31	6.06	6.39	6.11	6.43	9.43	21.07
AUT                 3.86	3.84	3.84	3.87	3.85	3.91	3.98	4.18	4.42	4.96	5.96	7.99
RF                  7.95	6.83	5.00	2.96	1.90	1.51	1.33	1.36	1.72	2.55	4.44	8.11
TRF                 8.58	6.92	4.60	2.89	1.96	1.74	1.70	1.86	2.58	4.25	7.58	14.03
SIMON               8.16	8.27	8.40	8.73	8.69	-	-	-	-	-	-	-
FDM                 8.43	9.73	10.17	10.63	11.70	13.75	15.68	20.36	25.11	28.99	33.06	43.13
BOM                 8.71	7.58	5.86	3.95	2.46	1.78	1.28	0.99	0.86	0.79	0.74	0.79
BOM2                8.76	7.43	5.41	3.20	1.99	1.39	1.09	1.07	1.18	1.58	2.47	4.48
DFDM                7.46	8.88	9.31	9.85	11.16	12.77	14.93	19.49	24.55	28.59	33.13	43.00
WW                  9.16	8.05	5.91	3.79	2.41	1.80	1.62	1.77	2.41	4.02	7.13	13.08
LDM                 10.44	8.81	7.25	5.83	5.22	4.90	5.10	5.35	6.17	7.91	11.50	18.51
ILDM1               6.95	5.78	4.80	3.55	2.55	2.10	1.83	2.07	2.72	4.59	7.99	14.68
ILDM2               8.06	6.88	5.11	3.05	1.95	1.64	1.58	1.82	2.66	4.57	7.94	14.80
EBOM                5.58	5.64	4.39	2.85	1.84	1.34	1.10	1.05	1.21	1.62	2.49	4.52
FBOM                6.72	5.86	4.51	2.94	1.90	1.35	1.10	1.08	1.21	1.67	2.53	4.50
SEBOM               5.41	5.73	4.56	2.98	1.89	1.35	1.11	1.06	1.23	1.60	2.55	4.58
SFBOM               6.96	6.00	4.62	2.97	1.90	1.37	1.12	1.07	1.23	1.64	2.50	4.54
SKIP2               5.77	5.37	4.92	4.61	4.50	4.31	4.21	4.14	4.16	4.29	4.51	4.74
SKIP3               2.15	4.61	2.87	1.92	1.54	1.33	1.32	1.27	1.28	1.39	1.63	1.95
SKIP4               2.12	3.51	2.53	2.13	1.82	1.63	1.53	1.50	1.48	1.59	1.65	1.85
SKIP5               2.16	2.13	1.90	1.66	1.42	1.26	1.19	1.13	1.15	1.19	1.27	1.44
SKIP6               2.12	2.12	1.66	1.20	1.04	0.98	0.94	0.88	0.89	0.92	0.99	1.17
SKIP7               2.16	2.14	2.00	1.05	0.91	0.87	0.82	0.80	0.80	0.83	0.90	1.05
SKIP8               2.13	2.16	3.34	1.00	0.84	0.78	0.75	0.74	0.74	0.79	0.85	0.99
SO                  1.44	1.45	1.47	1.46	1.44	1.33	1.35	1.32	1.35	1.35	1.34	1.34
SA                  2.14	2.15	2.16	2.18	2.16	2.11	2.11	2.11	2.09	2.07	2.08	2.09
BNDM                6.62	5.65	3.57	2.03	1.25	1.39	1.40	1.38	1.37	1.37	1.38	1.40
BNDML               6.82	5.73	3.57	2.05	1.28	1.33	1.08	1.03	1.09	1.10	1.30	2.10
SBNDM               5.69	5.38	3.80	2.13	1.32	1.28	1.26	1.25	1.24	1.27	1.26	1.27
TNDM                7.24	6.01	4.19	2.50	1.58	1.59	1.59	1.60	1.59	1.58	1.58	1.57
TNDMA               7.69	6.16	4.24	2.53	1.58	1.58	1.56	1.59	1.56	1.57	1.57	1.57
LBNDM               9.43	7.33	4.85	2.72	1.71	1.66	7.33	15.26	13.03	10.90	9.94	9.39
SVM0                9.21	6.93	4.72	2.99	2.00	2.05	2.04	2.03	2.06	2.05	2.06	2.06
SVM1                7.11	5.94	4.34	2.96	2.25	2.37	2.36	2.36	2.37	2.37	2.40	2.34
SVM2                11.65	8.31	5.52	3.47	2.26	2.30	2.26	2.28	2.28	2.30	2.27	2.32
SVM3                11.11	8.10	5.46	3.49	2.26	2.32	2.34	2.35	2.35	2.35	2.34	2.34
SVM4                11.00	7.92	5.38	3.47	2.30	2.35	2.34	2.35	2.37	2.35	2.37	2.35
SBNDM2              5.50	5.41	3.64	2.05	1.25	1.23	1.24	1.25	1.25	1.25	1.26	1.25
SBNDM-BMH           5.49	5.29	3.54	2.03	1.27	1.39	1.36	1.37	1.39	1.36	1.36	1.37
BMH-SBNDM           8.73	7.36	5.04	2.90	1.71	1.71	1.72	1.68	1.72	1.74	1.70	1.71
FNDM                7.16	5.04	3.25	2.30	1.67	1.60	1.58	1.61	1.58	1.60	1.59	1.60
BWW                 9.51	7.77	5.75	3.65	2.47	2.44	2.46	2.48	2.46	2.42	2.46	2.49
FAOSO2              2.13	7.98	3.61	1.22	1.06	1.06	1.07	1.07	1.04	1.07	1.04	1.07
FAOSO4              2.13	2.16	7.40	3.26	-	-	-	-	-	-	-	-
FAOSO6              2.13	2.12	12.10	7.46	-	-	-	-	-	-	-	-
AOSO2               2.15	9.24	4.05	1.73	1.54	1.20	1.21	1.19	1.19	1.20	1.21	1.22
AOSO4               2.14	2.12	7.56	3.40	1.21	1.00	0.99	1.00	1.01	1.00	1.00	1.01
AOSO6               2.16	2.15	10.48	7.11	1.92	1.71	1.71	1.74	1.76	1.71	1.75	1.73
BLIM                2.58	3.18	2.91	3.48	4.57	7.20	13.26	23.53	42.15	80.06	155.44	-
FSBNDM              7.09	5.54	3.34	1.94	1.23	1.21	1.23	1.23	1.22	1.25	1.24	1.24
BNDMQ2              5.11	5.35	3.54	2.10	1.38	1.40	1.44	1.41	1.42	1.41	1.43	1.40
BNDMQ4              2.15	3.32	2.77	1.89	1.23	1.18	1.18	1.21	1.19	1.19	1.20	1.19
BNDMQ6              2.12	2.13	2.08	1.30	1.08	1.02	1.02	1.00	1.04	1.05	1.00	1.01
SBNDMQ2             5.53	5.56	3.72	2.06	1.30	1.24	1.24	1.23	1.24	1.23	1.23	1.24
SBNDMQ4             2.15	3.29	2.50	1.81	1.17	1.21	1.18	1.20	1.19	1.19	1.20	1.22
SBNDMQ6             2.12	2.12	1.87	1.23	1.05	1.04	1.05	1.05	1.05	1.04	1.06	1.05
SBNDMQ8             2.16	2.13	4.00	1.05	0.81	0.83	0.82	0.82	0.83	0.81	0.82	0.81
UFNDMQ2             7.44	6.31	4.62	3.35	2.52	2.49	2.52	2.53	2.50	2.54	2.54	2.55
UFNDMQ4             2.14	3.87	3.48	2.65	2.13	2.12	2.11	2.12	2.11	2.14	2.13	2.14
UFNDMQ6             2.12	2.12	2.37	2.12	1.92	1.95	1.93	1.94	1.93	1.97	1.94	1.96
UFNDMQ8             2.15	2.13	2.08	1.79	1.78	1.78	1.79	1.81	1.79	1.79	1.78	1.83
SABP                8.87	8.48	7.33	6.45	6.23	6.29	6.30	6.36	6.31	6.32	6.25	6.34
DBWW                6.25	5.70	4.31	2.91	7.42	7.68	7.62	7.78	8.00	8.00	7.90	8.18
DBWW2               6.30	5.72	4.38	2.87	7.26	7.42	7.62	7.69	7.85	7.81	7.79	8.02
KSA                 6.73	3.46	2.31	2.18	2.15	2.18	2.20	2.16	2.20	2.21	2.16	2.19
KBNDM               7.81	5.78	3.79	2.24	1.47	1.24	1.23	1.21	1.22	1.19	1.20	1.20
BSDM                10.04	9.51	9.24	9.57	9.54	9.54	9.48	9.52	9.50	9.48	9.56	9.52
BSDM2               6.94	6.72	-	-	-	-	-	-	-	-	-	-
BSDM3               2.13	4.67	4.11	-	-	-	-	-	-	-	-	-
BSDM4               2.15	3.51	2.68	-	-	-	-	1.83	-	1.74	-	-
BSDM5               2.14	2.15	1.89	1.66	1.58	1.51	1.45	1.43	1.37	1.35	1.32	1.31
BSDM6               2.14	2.12	1.61	1.15	1.10	1.07	1.04	1.05	1.02	1.01	1.01	1.02
BSDM7               2.14	2.11	1.86	1.03	0.91	0.89	0.88	0.89	0.86	0.87	0.88	0.89
BSDM8               2.14	2.14	3.10	0.98	0.82	0.78	0.78	0.77	0.77	0.76	0.77	0.79
BXS                 8.55	7.43	4.98	2.67	1.59	1.61	1.58	1.61	1.61	1.61	1.60	1.60
BXS1                8.50	7.20	4.97	2.78	1.69	1.61	-	-	-	-	-	-
BXS2                2.13	6.35	4.30	2.34	1.47	1.47	1.47	1.46	1.46	1.47	1.48	1.50
BXS3                2.12	4.57	3.46	1.97	1.28	-	-	-	-	-	-	-
BXS4                2.13	3.52	2.75	1.91	1.26	1.28	1.27	1.26	1.27	1.28	1.27	1.29
BXS6                2.12	2.15	1.99	1.31	1.08	1.10	1.09	1.11	1.13	1.10	1.09	1.10
BXS8                2.10	2.13	4.17	1.06	0.82	0.83	0.82	0.82	0.83	0.82	0.84	0.83
FS-W1               9.13	7.31	5.48	4.05	3.11	2.58	2.14	1.84	1.65	1.49	1.42	1.33
FS-W2               8.23	6.78	5.25	3.85	2.99	2.49	2.08	1.78	1.57	1.45	1.35	1.30
FS-W4               2.13	2.15	5.52	4.10	3.14	2.61	2.15	1.87	1.67	1.54	1.47	1.34
FS-W6               9.35	7.60	5.80	4.31	3.33	2.73	2.31	1.97	1.75	1.59	1.50	1.42
FS-W8               9.54	7.66	5.90	4.39	3.42	2.77	2.30	1.97	1.79	1.58	1.51	1.46
FSBNDM-W1           7.37	5.61	3.37	1.90	1.25	1.24	1.25	1.24	1.24	1.24	1.24	1.24
FSBNDM-W2           7.41	7.26	5.42	2.64	1.47	1.49	1.48	1.49	1.47	1.47	1.51	1.48
FSBNDM-W4           2.13	-	-	-	-	-	-	-	-	-	-	-
FSBNDM-W6           2.14	2.12	-	-	-	-	-	-	-	-	-	-
FSBNDM-W8           2.15	2.13	2.15	20.42	27.07	27.21	27.14	27.13	27.23	27.16	27.14	27.16
FSBNDMQ20           5.76	5.38	3.65	2.04	1.30	1.27	1.28	1.28	1.29	1.27	1.33	1.29
FSBNDMQ21           7.19	5.64	3.32	1.94	1.26	1.27	1.25	1.26	1.25	1.25	1.25	1.26
FSBNDMQ31           2.14	5.25	3.42	1.94	1.27	1.26	1.25	1.26	1.28	1.28	1.25	1.26
FSBNDMQ32           2.13	5.05	2.92	1.70	1.17	1.17	1.17	1.16	1.17	1.16	1.18	1.16
FSBNDMQ41           2.12	3.83	2.83	1.84	1.24	1.22	1.25	1.24	1.23	1.25	1.24	1.26
FSBNDMQ42           2.13	5.19	3.17	1.82	1.23	1.25	1.25	1.24	1.24	1.24	1.24	1.26
FSBNDMQ43           2.14	5.70	3.27	1.82	1.24	1.25	1.24	1.24	1.23	1.25	1.25	1.25
FSBNDMQ61           2.16	2.13	1.80	1.24	1.06	1.07	1.05	1.06	1.07	1.04	1.05	1.08
FSBNDMQ62           2.11	2.15	1.93	1.33	1.10	1.09	1.10	1.08	1.11	1.11	1.09	1.13
FSBNDMQ64           2.16	2.12	3.12	1.74	1.28	1.26	1.26	1.29	1.28	1.28	1.27	1.28
FSBNDMQ81           2.12	2.13	2.55	1.06	0.84	0.83	0.83	0.82	0.83	0.82	0.83	0.83
FSBNDMQ82           2.12	2.12	2.08	1.03	0.85	0.85	0.84	0.85	0.85	0.83	0.83	0.84
FSBNDMQ84           2.11	2.14	2.01	1.19	0.92	0.92	0.93	0.93	0.96	0.94	0.94	0.95
FSBNDMQ86           2.13	2.16	3.22	1.74	1.27	1.27	1.26	1.27	1.28	1.29	1.29	1.29
IOM                 5.68	5.75	5.76	6.33	6.22	6.45	6.45	6.45	6.44	6.46	6.34	6.33
JOM                 8.62	5.36	3.48	2.89	2.66	2.26	2.08	2.00	1.78	1.74	1.66	1.64
LWFR2               6.60	5.48	3.18	2.12	1.33	0.97	0.79	0.72	0.73	-	-	-
LWFR3               2.12	4.96	4.58	1.99	1.32	0.95	0.81	0.73	0.73	-	-	-
LWFR4               2.13	3.25	2.82	1.79	1.14	0.94	0.78	0.71	0.74	38.62	-	-
LWFR5               2.10	2.11	3.26	1.61	1.29	1.01	0.83	0.73	0.76	36.23	-	-
LWFR6               2.10	2.14	5.70	2.49	1.26	1.01	0.84	0.75	0.77	34.26	-	-
LWFR7               2.13	2.13	5.02	2.35	1.36	1.02	0.84	0.76	0.81	34.39	-	-
LWFR8               2.15	2.13	4.71	1.94	1.18	0.96	0.85	0.77	0.81	31.02	-	-
QF23                2.12	7.39	6.09	8.80	13.12	18.87	29.62	53.31	94.01	175.10	-	-
QF24                2.14	7.35	6.26	8.37	12.30	18.00	28.54	52.55	93.43	175.43	-	-
QF26                2.11	7.33	6.84	9.00	14.42	22.48	39.03	72.13	133.16	-	-	-
QF28                2.16	7.09	5.93	7.95	11.81	17.79	28.51	52.27	93.00	174.38	-	-
QF33                2.12	5.62	4.46	3.16	4.20	10.34	17.97	29.93	54.83	100.78	191.02	-
QF34                2.14	5.92	4.63	3.28	4.97	15.10	29.34	51.36	99.35	189.34	-	-
QF36                2.15	5.55	4.56	3.40	4.59	15.07	28.78	51.18	98.56	188.95	-	-
QF42                2.11	2.13	3.78	1.88	1.37	1.20	5.33	22.80	41.51	74.46	139.95	-
QF43                2.14	2.12	3.52	1.79	1.30	1.21	6.98	36.41	68.98	129.43	-	-
QF44                2.12	2.12	3.80	1.95	1.39	1.23	5.57	25.94	47.44	85.45	161.54	-
QF53                2.13	2.17	2.37	1.45	1.06	0.89	0.82	0.85	22.97	54.01	99.41	190.77
QF62                2.13	2.15	1.98	1.58	0.90	0.78	0.71	0.69	0.68	3.86	80.35	153.00
QF63                2.17	2.16	2.08	1.63	0.93	0.81	0.76	0.72	0.73	3.64	80.22	152.69
QF72                2.12	2.14	2.03	1.23	0.79	0.75	0.67	0.66	0.65	0.67	0.67	108.26
QF82                2.16	2.11	2.14	1.14	0.76	0.70	0.70	0.66	0.65	0.65	0.62	0.64
QLQS                8.69	7.76	8.12	8.36	8.22	8.39	8.20	8.38	8.24	8.36	8.25	8.32
SBNDM-W2            7.78	8.05	6.38	2.99	1.54	1.54	1.55	1.60	1.56	1.56	1.54	1.58
SBNDM-W4            2.13	13.35	15.30	15.77	12.74	-	-	-	-	-	-	-
SBNDM-W6            2.13	2.15	-	-	-	-	-	-	-	-	-	-
SSM                 7.88	5.90	4.91	4.24	3.96	3.65	3.37	3.09	2.87	2.71	2.57	2.46
TSA                 5.21	4.51	3.07	1.85	1.20	0.90	7.65	7.78	7.92	7.83	7.90	8.16
TSA-Q2              1.43	2.36	2.22	-	-	-	8.14	8.24	8.33	8.35	8.26	8.56
TSO5                4.98	3.05	2.47	1.65	1.12	0.85	8.14	8.26	8.36	8.31	8.35	8.58
TUNEDBM             7.27	6.70	5.80	5.76	5.66	5.85	5.91	5.93	5.90	5.94	5.74	5.81
TVSBS-W2            7.24	7.02	7.26	7.05	6.99	6.93	6.69	6.86	6.87	6.82	6.89	6.81
TVSBS-W4            8.69	6.23	5.45	5.31	5.28	5.24	5.27	5.22	5.24	5.22	5.26	5.22
TVSBS-W6            8.29	7.62	8.70	12.36	18.71	26.96	34.75	39.24	39.95	39.49	39.89	39.85
TVSBS-W8            8.42	7.14	8.30	11.41	17.71	28.13	44.82	70.39	93.08	102.83	105.91	105.32
WFR                 8.10	6.06	3.76	2.11	1.32	0.98	0.82	0.74	0.79	-	-	-
WFR2                7.19	5.67	3.04	1.99	1.28	0.95	0.78	0.72	0.73	-	-	-
WFR3                2.15	5.14	4.58	1.93	1.31	0.94	0.78	0.72	0.74	-	-	-
WFR4                2.14	3.67	3.00	1.84	1.15	0.95	0.80	0.72	0.75	-	-	-
WFR5                2.13	2.14	3.66	1.56	1.19	0.96	0.82	0.75	0.78	-	-	-
WFR6                2.13	2.15	6.34	2.67	1.29	1.01	0.83	0.75	0.79	-	-	-
WFR7                2.11	2.13	5.93	2.42	1.35	1.03	0.86	0.77	0.84	-	-	-
WFR8                2.14	2.13	5.54	1.96	1.17	1.00	0.81	0.76	0.82	-	-	-
WFRQ2               7.38	5.76	2.90	1.78	1.18	0.95	0.76	0.70	0.70	-	-	-
WFRQ3               2.16	5.17	4.67	1.70	1.16	0.90	0.78	0.70	0.69	-	-	-
WFRQ4               2.17	3.82	2.91	1.53	0.92	0.76	0.74	0.69	0.68	-	-	-
WFRQ5               2.11	2.12	3.67	1.48	1.10	0.85	0.74	0.72	0.68	-	-	-
WFRQ6               2.13	2.14	3.41	1.43	1.00	0.87	0.77	0.72	0.72	-	-	-
WFRQ7               2.13	2.13	4.41	1.31	0.88	0.80	0.78	0.72	0.74	-	-	-
WFRQ8               2.14	2.16	3.78	1.06	0.78	0.74	0.71	0.69	0.71	-	-	-
TWFR                8.94	6.86	4.14	2.26	1.42	1.01	0.81	0.73	0.76	-	-	-
TWFR2               6.38	5.84	3.28	2.08	1.33	0.99	0.79	0.71	0.74	-	-	-
TWFR3               2.13	5.01	4.70	2.05	1.32	0.96	0.80	0.72	0.73	-	-	-
TWFR4               2.13	3.42	2.96	1.79	1.14	0.96	0.79	0.71	0.75	-	-	-
TWFR5               2.14	2.16	3.22	1.58	1.22	1.00	0.82	0.74	0.76	-	-	-
TWFR6               2.16	2.13	5.72	2.47	1.24	0.99	0.83	0.74	0.78	-	-	-
TWFR7               2.13	2.13	5.67	2.36	1.36	1.01	0.85	0.76	0.82	-	-	-
TWFR8               2.14	2.13	5.26	1.91	1.16	0.96	0.82	0.75	0.81	-	-	-
TWFRQ2              6.86	5.71	3.05	1.87	1.26	0.94	0.78	0.70	0.73	8.27	8.24	8.57
TWFRQ3              2.14	4.93	4.40	1.59	1.12	0.87	0.75	0.69	0.68	-	-	-
TWFRQ4              2.15	3.70	2.89	1.55	0.97	0.81	0.73	0.70	0.70	8.29	8.28	8.57
TWFRQ5              2.14	2.14	3.35	1.41	1.07	0.83	0.75	0.71	0.70	-	-	-
TWFRQ6              2.13	2.14	3.13	1.39	1.00	0.87	0.77	0.70	0.70	-	-	-
TWFRQ7              2.15	2.16	3.15	1.14	0.86	0.80	0.76	0.71	0.74	-	-	-
TWFRQ8              2.13	2.12	3.44	1.03	0.77	0.73	0.70	0.70	0.70	-	-	-
WC                  7.30	6.75	5.97	5.10	4.53	4.07	3.63	3.32	3.06	2.83	2.69	2.53
WOM                 7.19	6.57	5.93	5.08	4.55	4.07	3.63	3.32	3.03	2.84	2.69	2.50
DOUBLEHASH          9.27	7.63	7.12	7.90	9.74	13.46	21.16	34.98	60.11	111.11	-	-
BRAM3               2.14	5.98	4.70	3.06	2.51	2.84	3.51	4.51	5.89	9.44	14.90	-
BRAM5               2.11	2.12	2.55	2.07	1.69	1.40	1.30	1.64	2.42	2.94	3.30	3.31
BRAM7               2.13	2.13	2.93	1.54	1.38	1.27	1.17	1.10	1.06	1.17	2.09	2.77
FT3                 9.23	8.06	6.25	4.69	3.63	2.99	2.50	2.17	1.93	1.72	1.55	1.45
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                3.45	4.12	4.51	4.22	4.19	4.20	4.21	4.19	4.22	4.18	4.25	4.24
MUSL                6.60	2.89	7.91	8.28	8.79	8.78	9.11	9.24	9.33	9.18	9.20	9.45
LIBC1               6.49	8.19	4.58	3.23	3.20	3.15	3.17	3.17	7.71	7.68	7.64	7.84
MUSL1               6.39	2.97	7.36	7.85	8.25	8.45	8.59	8.72	8.72	8.70	8.62	8.81
MUSL2               6.53	3.27	-	-	-	8.37	-	-	-	-	-	-
SIMDKR              2.13	3.04	2.38	2.20	2.14	2.09	2.08	2.14	2.05	2.21	2.31	2.18
EPSM                0.67	0.71	2.68	0.77	0.71	0.69	0.68	0.68	0.70	0.74	0.82	1.06
HC1                 8.26	8.07	12.10	21.88	33.45	54.52	100.50	182.08	-	-	-	-
HC2                 7.42	6.08	5.15	7.72	28.33	57.97	109.89	219.79	-	-	-	-
HC3                 -	4.65	3.01	1.70	1.34	1.87	36.80	118.60	230.50	-	-	-
HC4                 -	3.32	2.48	1.55	1.10	0.93	0.93	38.03	252.35	-	-	-
HC5                 -	-	2.01	1.33	0.99	0.77	0.72	0.69	0.69	-	-	-
HC6                 -	-	1.71	1.02	0.91	0.78	0.68	0.67	0.65	0.72	0.84	-
HC7                 -	-	1.80	0.96	0.80	0.73	0.66	0.64	0.60	0.61	0.59	0.62
HC8                 -	-	3.46	1.00	0.76	0.71	0.68	0.66	0.61	0.63	0.59	0.60
LHC1                7.95	7.00	8.24	10.40	10.88	10.65	10.82	10.74	10.85	11.41	10.85	10.84
LHC2                6.41	6.47	5.50	5.98	8.39	9.45	9.42	9.42	9.42	9.69	9.45	9.44
LHC3                -	4.93	3.57	2.13	1.62	2.49	6.89	9.13	9.21	9.23	9.22	9.21
LHC4                -	3.89	3.26	1.88	1.20	1.03	1.56	6.28	9.37	9.48	9.47	9.46
LHC5                -	-	2.50	1.55	1.04	0.78	0.74	0.69	0.70	2.89	9.59	9.90
LHC6                -	-	1.87	1.22	0.94	0.78	0.69	0.66	0.65	0.65	1.53	9.28
LHC7                -	-	2.22	1.07	0.83	0.77	0.68	0.65	0.62	0.61	0.60	0.63
LHC8                -	-	3.20	1.01	0.76	0.70	0.66	0.64	0.62	0.59	0.60	0.62
SHC1                8.30	7.77	11.94	20.95	33.30	54.02	100.90	182.57	-	-	-	-
SHC2                6.70	5.55	4.59	6.02	18.48	37.64	68.25	135.37	-	-	-	-
SHC3                -	4.62	2.88	1.64	1.33	1.64	31.24	98.29	189.96	-	-	-
SHC4                -	3.20	2.60	1.63	1.12	0.97	0.90	25.50	165.18	-	-	-
SHC5                -	-	1.98	1.29	0.99	0.75	0.72	0.69	0.68	-	-	-
SHC6                -	-	1.64	1.05	0.89	0.79	0.70	0.65	0.66	0.67	0.79	-
SHC7                -	-	1.98	0.97	0.80	0.75	0.68	0.65	0.61	0.61	0.60	0.62
