BF                  2.15	2.17	2.18	2.17	2.14	2.17	2.17	2.16	2.16	2.19	2.18	2.18
MP                  4.28	4.30	4.29	4.31	4.30	4.28	4.33	4.31	4.32	4.33	4.30	4.25
KMP                 4.25	4.26	4.20	4.24	4.24	4.22	4.20	4.18	4.21	4.25	4.22	4.26
BM                  4.69	2.69	1.68	1.20	0.99	0.88	0.86	0.86	0.84	0.85	0.86	0.85
HOR                 3.20	1.89	1.30	0.98	0.86	0.80	0.77	0.78	0.78	0.78	0.78	0.78
GS                  7.32	7.37	7.23	7.28	7.39	7.24	7.35	7.27	7.31	7.30	7.31	7.28
AG                  7.99	5.05	3.81	2.43	1.97	1.62	1.59	1.77	2.15	2.82	4.46	7.57
KR                  2.34	2.25	2.22	2.16	2.13	2.17	2.18	2.15	2.16	2.16	2.14	2.21
ZT                  4.48	2.56	1.58	1.11	0.88	0.78	0.70	0.76	0.71	0.69	0.67	-
AC                  3.98	3.71	3.84	3.76	3.73	3.90	3.82	3.74	3.75	3.74	3.79	3.73
TW                  2.92	2.80	2.72	2.73	2.76	2.81	2.83	2.85	2.81	2.84	2.82	2.79
OM                  2.88	1.97	1.38	1.07	0.92	0.83	0.81	0.82	0.84	0.87	0.93	-
MS                  2.86	1.97	1.40	1.07	0.94	0.84	0.81	0.83	0.89	1.08	1.62	-
QS                  2.86	1.96	1.39	1.06	0.92	0.83	0.80	0.80	0.81	0.80	0.80	0.83
NSN                 2.43	2.42	2.43	2.43	2.51	2.48	2.42	2.45	2.38	2.47	2.45	2.50
TBM                 5.69	3.21	1.94	1.33	1.07	0.96	0.93	0.93	0.92	0.90	0.89	0.91
COLUSSI             4.38	4.48	4.48	4.47	4.47	4.47	4.45	4.46	4.50	4.47	4.42	4.46
SMITH               3.27	2.24	1.51	1.13	0.89	0.81	0.79	0.80	0.78	0.84	0.79	0.81
GG                  4.61	4.71	4.69	4.74	4.76	4.74	4.80	4.73	4.70	4.72	4.70	4.75
RAITA               3.56	2.10	1.39	1.03	0.88	0.82	0.79	0.80	0.81	0.79	0.79	0.80
SMOA                3.56	3.62	3.59	3.59	3.57	3.62	3.64	3.61	3.69	3.62	3.54	3.59
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                1.79	1.44	1.23	1.12	0.96	0.82	0.76	0.75	0.75	0.87	0.96	1.13
KMPSKIP             1.72	1.47	1.30	1.21	1.05	0.94	0.85	0.82	0.81	0.87	0.87	0.82
ASKIP               1.69	1.42	1.30	1.19	1.06	1.16	1.68	2.91	5.91	12.01	23.94	48.30
BR                  2.47	1.84	1.36	1.03	0.84	0.75	0.68	0.74	0.69	0.68	0.66	0.66
AKC                 13.30	7.94	4.83	3.29	2.36	5.85	3.95	2.66	2.70	2.13	1.94	2.33
FS                  3.09	1.89	1.25	0.98	0.85	0.79	0.78	0.78	0.79	0.79	0.78	0.80
FFS                 3.04	1.95	1.35	1.03	0.91	0.86	0.85	0.82	0.85	0.85	0.89	-
BFS                 3.06	1.93	1.37	1.05	0.92	0.86	0.84	0.83	0.84	0.85	0.89	1.02
TS                  1.64	1.57	1.46	1.32	1.14	0.94	0.84	0.79	0.75	0.77	0.84	0.95
SSABS               2.47	1.74	1.27	0.99	0.89	0.84	0.83	0.81	0.81	0.82	0.82	0.82
TVSBS               2.38	1.81	1.33	1.01	0.84	0.74	0.69	0.73	0.70	0.67	0.65	-
PBMH                3.55	2.08	1.38	1.03	0.88	0.81	0.82	0.86	1.01	1.62	4.20	16.50
FJS                 2.52	1.78	1.29	1.01	0.91	0.84	0.81	0.82	0.81	0.81	0.83	0.85
HASH3               2.13	3.53	1.52	1.00	0.80	0.71	0.67	0.69	0.69	0.68	0.68	0.68
HASH5               2.12	2.13	2.27	1.12	0.84	0.73	0.68	0.69	0.71	0.68	0.68	0.69
HASH8               2.11	2.13	8.46	1.44	0.89	0.74	0.70	0.68	0.70	0.69	0.70	0.69
TSW                 1.77	1.42	1.10	0.88	0.77	0.70	0.68	0.70	0.66	0.66	0.64	0.65
GRASPM              3.06	-	-	-	-	-	-	-	-	-	-	-
SSEF                2.15	2.16	2.11	2.16	6.76	6.78	6.61	6.32	6.73	7.30	10.33	21.68
AUT                 3.83	3.83	3.89	3.84	3.80	3.84	3.95	4.07	4.43	4.90	5.94	7.98
RF                  1.96	1.56	1.27	1.08	0.84	0.80	0.89	1.05	1.47	2.31	4.19	7.58
