BF                  2.20	2.19	2.12	2.12	2.15	2.14	2.14	2.14	2.11	2.17	2.13	2.11
MP                  4.30	4.27	4.24	4.21	4.28	4.23	4.24	4.23	4.28	4.28	4.30	4.21
KMP                 4.17	4.16	4.15	4.14	4.18	4.13	4.21	4.17	4.18	4.15	4.12	4.20
BM                  4.68	2.65	1.66	1.18	0.96	0.84	0.78	0.74	0.75	0.74	0.75	0.76
HOR                 3.23	1.93	1.27	1.00	0.82	0.76	0.71	0.72	0.73	0.73	0.72	0.72
GS                  7.24	7.26	7.25	7.31	7.22	7.23	7.26	7.31	7.18	7.23	7.09	7.15
AG                  7.73	5.15	3.60	2.25	1.87	1.47	1.24	1.15	1.30	1.64	2.26	3.84
KR                  2.35	2.28	2.13	2.18	2.18	2.17	2.13	2.22	2.15	2.16	2.23	2.27
ZT                  4.64	2.67	1.67	1.17	0.91	0.80	0.74	0.76	0.74	0.69	0.68	-
AC                  3.82	3.83	3.79	3.72	3.77	3.75	3.78	3.73	3.72	3.78	3.73	3.88
TW                  2.88	2.89	2.81	2.71	2.82	2.79	2.81	2.76	2.72	2.71	2.75	2.76
OM                  2.87	1.98	1.36	1.06	0.88	0.80	0.77	0.73	0.75	0.79	0.88	-
MS                  2.84	1.99	1.37	1.09	0.87	0.80	0.77	0.76	0.83	1.02	1.64	-
QS                  2.86	1.96	1.39	1.04	0.88	0.79	0.76	0.72	0.71	0.73	0.75	0.77
NSN                 2.47	2.45	2.44	2.40	2.44	2.45	2.43	2.43	2.45	2.44	2.41	2.48
TBM                 5.67	3.13	1.94	1.32	1.06	0.90	0.81	0.78	0.76	0.76	0.78	0.77
COLUSSI             4.44	4.43	4.49	4.41	4.36	4.42	4.37	4.41	4.35	4.37	4.42	4.48
SMITH               3.39	2.18	1.55	1.08	0.87	0.77	0.73	0.68	0.70	0.69	0.72	0.75
GG                  4.76	4.72	4.72	4.74	4.75	4.67	4.75	4.67	4.69	4.75	4.73	4.82
RAITA               3.68	2.12	1.40	1.03	0.86	0.79	0.73	0.74	0.74	0.74	0.74	0.75
SMOA                3.50	3.46	3.44	3.45	3.43	3.45	3.41	3.48	3.37	3.44	3.45	3.43
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                1.61	1.37	1.16	1.03	0.97	0.85	0.77	0.76	0.75	0.84	0.91	1.10
KMPSKIP             1.56	1.34	1.25	1.13	1.05	0.91	0.83	0.88	0.77	0.82	0.81	0.79
ASKIP               1.65	1.43	1.26	1.14	1.09	1.16	1.63	2.87	5.63	11.06	21.94	44.33
BR                  2.61	1.93	1.41	1.08	0.88	0.79	0.71	0.74	0.71	0.68	0.65	0.64
AKC                 13.35	7.77	4.68	3.07	2.14	5.38	3.44	2.52	2.39	1.96	1.72	2.07
FS                  3.07	1.87	1.26	0.97	0.84	0.76	0.73	0.74	0.75	0.75	0.77	0.75
FFS                 3.07	1.99	1.36	1.04	0.91	0.83	0.79	0.82	0.85	0.85	0.90	-
BFS                 3.04	1.92	1.36	1.05	0.90	0.85	0.80	0.81	0.85	0.84	0.88	1.00
TS                  1.62	1.55	1.42	1.29	1.19	1.10	0.99	0.88	0.81	0.80	0.81	0.99
SSABS               2.44	1.75	1.23	0.98	0.85	0.80	0.74	0.76	0.73	0.72	0.73	0.73
TVSBS               2.56	1.90	1.39	1.06	0.87	0.77	0.71	0.73	0.71	0.67	0.64	-
PBMH                3.64	2.15	1.40	1.03	0.86	0.78	0.74	0.75	0.88	1.42	3.77	12.13
FJS                 2.44	1.76	1.24	1.00	0.85	0.79	0.76	0.73	0.74	0.73	0.74	0.77
HASH3               2.12	3.52	1.55	0.98	0.80	0.73	0.68	0.68	0.70	0.68	0.67	0.69
HASH5               2.11	2.12	2.21	1.13	0.83	0.72	0.68	0.68	0.71	0.69	0.69	0.69
HASH8               2.12	2.13	8.39	1.44	0.89	0.74	0.70	0.68	0.70	0.69	0.69	0.70
TSW                 1.84	1.44	1.14	0.90	0.79	0.71	0.67	0.69	0.68	0.65	0.63	0.64
GRASPM              3.06	1.82	-	-	-	-	-	-	-	-	-	-
SSEF                2.12	2.14	2.14	2.13	4.77	4.82	4.63	4.62	4.77	5.40	7.52	15.54
AUT                 3.82	3.85	3.82	3.85	3.85	3.93	3.92	4.14	4.43	4.95	5.96	7.94
RF                  1.82	1.49	1.27	1.08	0.91	0.86	0.92	1.10	1.49	2.34	4.20	7.62
TRF                 2.36	1.72	1.36	1.17	1.01	1.06	1.12	1.44	2.12	3.51	6.32	11.65
SIMON               -	-	-	-	-	-	-	-	-	-	-	-
FDM                 5.23	5.73	6.71	7.89	8.92	9.52	9.84	10.83	12.60	16.26	21.05	28.24
BOM                 3.02	2.60	2.02	1.90	1.84	1.72	1.36	1.13	0.98	0.93	0.97	1.20
BOM2                2.31	1.68	1.34	1.17	1.00	0.85	0.86	0.88	1.09	1.52	2.43	4.42
DFDM                3.74	4.33	5.33	6.81	7.79	8.63	9.20	10.02	12.22	15.88	20.79	28.01
WW                  2.86	1.96	1.46	1.23	1.03	1.01	1.12	1.44	2.19	3.75	6.77	12.54
LDM                 4.35	4.21	4.04	3.90	3.95	4.26	4.59	5.05	5.95	7.64	11.14	18.12
ILDM1               2.45	1.74	1.38	1.16	0.99	1.08	1.21	1.55	2.44	4.22	7.67	14.11
ILDM2               2.28	1.67	1.31	1.13	0.95	1.02	1.17	1.58	2.46	4.28	7.69	14.33
EBOM                2.19	1.21	0.91	0.79	0.78	0.76	0.80	0.90	1.10	1.56	2.45	4.59
FBOM                2.95	2.05	1.42	1.11	0.93	0.87	0.87	1.01	1.15	1.55	2.51	4.54
SEBOM               1.71	1.01	0.83	0.78	0.77	0.76	0.81	0.91	1.10	1.56	2.51	4.49
SFBOM               3.07	2.15	1.47	1.16	0.94	0.86	0.86	0.98	1.15	1.56	2.47	4.53
SKIP2               1.85	1.10	0.86	0.76	0.73	0.71	0.68	0.68	0.69	0.72	0.78	0.95
SKIP3               2.13	1.30	0.86	0.73	0.69	0.67	0.66	0.66	0.67	0.71	0.76	0.87
SKIP4               2.11	2.24	0.94	0.75	0.68	0.66	0.64	0.63	0.64	0.67	0.73	0.85
SKIP5               2.13	2.14	1.06	0.74	0.67	0.64	0.62	0.64	0.66	0.68	0.74	0.87
SKIP6               2.15	2.13	1.28	0.80	0.69	0.64	0.63	0.63	0.64	0.69	0.74	0.90
SKIP7               2.11	2.15	1.98	0.87	0.71	0.67	0.64	0.64	0.64	0.66	0.74	0.86
SKIP8               2.13	2.13	3.97	1.01	0.77	0.69	0.67	0.66	0.65	0.69	0.75	0.91
SO                  1.43	1.44	1.44	1.44	1.44	1.35	1.36	1.36	1.34	1.34	1.32	1.33
SA                  2.17	2.16	2.19	2.14	2.16	2.10	2.10	2.10	2.09	2.13	2.10	2.12
BNDM                1.44	1.22	1.08	1.02	0.89	0.95	0.93	0.94	0.95	0.94	0.97	0.93
BNDML               1.48	1.24	1.09	1.00	0.86	0.85	0.77	0.76	0.77	0.80	0.94	1.74
SBNDM               3.00	1.35	0.95	0.81	0.73	0.86	0.85	0.86	0.87	0.85	0.85	0.86
TNDM                1.58	1.33	1.20	1.05	0.90	0.91	0.93	0.93	0.94	0.91	0.96	0.95
TNDMA               2.04	1.55	1.27	1.17	1.00	1.00	1.04	1.01	1.01	1.02	1.01	1.01
LBNDM               1.73	1.42	1.20	1.09	0.92	0.74	0.68	0.68	0.64	0.64	0.62	0.64
SVM0                4.54	2.61	1.65	1.14	0.90	0.92	0.93	0.92	0.91	0.93	0.91	0.92
SVM1                1.72	1.82	1.53	1.41	1.47	1.47	1.49	1.48	1.46	1.45	1.47	1.45
SVM2                6.46	3.57	2.11	1.40	1.06	1.07	1.07	1.06	1.07	1.06	1.05	1.07
SVM3                5.62	3.12	1.90	1.45	1.14	1.16	1.17	1.18	1.17	1.16	1.17	1.16
SVM4                5.63	3.14	1.92	1.44	1.17	1.18	1.18	1.19	1.20	1.19	1.18	1.18
SBNDM2              1.60	0.95	0.79	0.72	0.70	0.71	0.71	0.68	0.70	0.69	0.69	0.71
SBNDM-BMH           2.32	1.56	1.17	1.01	0.85	0.87	0.87	0.88	0.85	0.87	0.87	0.85
BMH-SBNDM           3.15	1.87	1.25	0.95	0.83	0.83	0.83	0.83	0.84	0.84	0.85	0.84
FNDM                1.52	1.29	1.20	1.05	0.90	0.91	0.92	0.91	0.91	0.92	0.92	0.91
BWW                 3.13	2.05	1.55	1.26	1.07	1.03	1.05	1.05	1.06	1.06	1.08	1.04
FAOSO2              2.15	1.13	1.10	1.05	1.04	1.04	1.04	1.06	1.07	1.07	1.07	1.06
FAOSO4              2.14	2.11	0.93	0.93	-	-	-	-	-	-	-	-
FAOSO6              2.13	2.12	1.49	0.82	-	-	-	-	-	-	-	-
AOSO2               2.13	1.61	1.55	1.52	1.53	1.21	1.20	1.23	1.21	1.20	1.21	1.22
AOSO4               2.12	2.12	1.07	1.06	1.04	0.89	0.87	0.87	0.87	0.89	0.89	0.86
AOSO6               2.12	2.14	1.44	0.85	0.79	0.84	0.82	0.83	0.81	0.85	0.83	0.84
BLIM                2.49	2.88	2.55	2.60	2.92	3.83	6.04	9.33	15.52	28.73	54.63	-
FSBNDM              1.32	0.99	0.80	0.77	0.70	0.69	0.70	0.71	0.73	0.70	0.71	0.69
BNDMQ2              1.66	0.98	0.80	0.74	0.69	0.70	0.70	0.71	0.71	0.70	0.70	0.70
BNDMQ4              2.13	2.33	0.93	0.72	0.65	0.66	0.67	0.67	0.66	0.65	0.66	0.65
BNDMQ6              2.13	2.16	1.59	0.85	0.71	0.68	0.68	0.68	0.69	0.68	0.69	0.69
SBNDMQ2             1.58	0.94	0.81	0.74	0.71	0.70	0.70	0.73	0.71	0.71	0.70	0.72
SBNDMQ4             2.11	2.33	0.93	0.71	0.66	0.65	0.64	0.65	0.65	0.66	0.65	0.67
SBNDMQ6             2.13	2.12	1.48	0.85	0.67	0.69	0.69	0.69	0.68	0.69	0.68	0.69
SBNDMQ8             2.14	2.11	3.93	0.95	0.73	0.73	0.74	0.72	0.73	0.73	0.73	0.73
UFNDMQ2             2.27	1.94	1.77	1.66	1.66	1.60	1.62	1.60	1.57	1.61	1.66	1.65
UFNDMQ4             2.14	2.16	1.83	1.68	1.59	1.59	1.57	1.59	1.57	1.59	1.58	1.61
UFNDMQ6             2.17	2.16	1.89	1.68	1.61	1.62	1.62	1.63	1.62	1.62	1.65	1.64
UFNDMQ8             2.13	2.14	1.88	1.64	1.66	1.71	1.70	1.69	1.66	1.67	1.70	1.67
SABP                2.58	2.04	1.79	1.65	1.62	1.57	1.61	1.65	1.61	1.61	1.59	1.61
DBWW                1.90	1.43	1.19	0.99	0.98	0.87	0.77	0.74	0.76	0.76	0.77	0.80
DBWW2               1.96	1.48	1.21	1.02	0.97	0.85	0.78	0.74	0.75	0.75	0.78	0.79
KSA                 2.30	2.24	2.22	2.20	2.25	2.21	2.18	2.22	2.19	2.22	2.18	2.22
KBNDM               2.86	1.73	1.20	0.93	0.80	0.73	0.69	0.70	0.73	0.71	0.71	0.70
BSDM                1.46	1.26	1.17	1.12	1.08	1.04	1.03	1.03	1.01	0.97	0.99	0.98
BSDM2               1.49	0.95	0.83	0.77	0.74	0.73	0.72	0.73	0.72	0.73	0.72	0.73
BSDM3               2.13	1.16	0.80	0.71	0.69	0.67	0.66	0.64	0.66	0.67	0.65	0.67
BSDM4               2.14	2.05	0.92	0.73	0.67	0.65	0.63	0.65	0.64	0.63	0.65	0.67
BSDM5               2.16	2.11	0.99	0.73	0.67	0.65	0.63	0.63	0.65	0.64	0.64	0.64
BSDM6               2.13	2.15	1.22	0.79	0.69	0.66	0.64	0.65	0.64	0.64	0.63	0.66
BSDM7               2.13	2.15	1.70	0.84	0.69	0.66	0.66	0.65	0.66	0.64	0.65	0.66
BSDM8               2.16	2.15	3.34	0.94	0.74	0.69	0.66	0.66	0.67	0.65	0.66	0.67
BXS                 1.42	1.20	1.10	1.01	0.86	0.87	0.87	0.89	0.87	0.89	0.87	0.86
BXS1                1.39	1.25	1.14	1.04	0.88	0.76	0.70	0.67	0.64	0.63	0.62	0.63
BXS2                2.12	1.04	0.82	0.75	0.72	0.73	0.72	0.71	0.72	0.71	0.71	0.71
BXS3                2.16	1.32	0.85	0.71	0.68	-	-	-	-	-	-	-
BXS4                2.11	2.32	0.93	0.73	0.68	0.66	0.65	0.66	0.65	0.65	0.65	0.67
BXS6                2.13	2.09	1.43	0.84	0.68	0.69	0.68	0.68	0.69	0.68	0.68	0.68
BXS8                2.15	2.12	4.08	0.95	0.74	0.72	0.71	0.73	0.73	0.71	0.71	0.72
FS-W1               3.15	1.88	1.27	0.98	0.84	0.78	0.74	0.75	0.75	0.76	0.78	0.77
FS-W2               2.03	1.34	1.01	0.82	0.74	0.70	0.69	0.68	0.68	0.70	0.71	0.73
FS-W4               2.12	2.13	0.87	0.75	0.71	0.67	0.68	0.68	0.67	0.69	0.69	0.74
FS-W6               1.38	1.02	0.84	0.74	0.70	0.67	0.66	0.67	0.67	0.68	0.69	0.70
FS-W8               1.39	1.02	0.83	0.73	0.69	0.65	0.63	0.65	0.66	0.66	0.66	0.68
FSBNDM-W1           2.39	1.53	1.07	0.87	0.77	0.78	0.77	0.76	0.78	0.78	0.79	0.78
FSBNDM-W2           1.78	1.19	0.92	0.79	0.74	0.73	0.73	0.72	0.74	0.73	0.72	0.73
FSBNDM-W4           2.13	1.06	0.85	0.73	0.70	0.68	0.69	0.70	0.69	0.69	0.68	0.69
FSBNDM-W6           2.12	2.15	0.86	0.74	0.68	0.69	0.69	0.71	0.69	0.68	0.69	0.69
FSBNDM-W8           2.11	2.12	2.13	0.76	0.70	0.71	0.69	0.68	0.69	0.69	0.71	0.69
FSBNDMQ20           1.70	0.98	0.81	0.73	0.70	0.71	0.71	0.70	0.69	0.70	0.70	0.72
FSBNDMQ21           1.29	0.99	0.82	0.74	0.72	0.71	0.69	0.70	0.73	0.72	0.70	0.70
FSBNDMQ31           2.11	1.29	0.88	0.74	0.69	0.68	0.70	0.70	0.68	0.70	0.69	0.66
FSBNDMQ32           2.14	1.06	0.81	0.73	0.68	0.67	0.66	0.67	0.68	0.67	0.68	0.67
FSBNDMQ41           2.11	1.50	0.88	0.71	0.66	0.65	0.66	0.65	0.65	0.66	0.65	0.66
FSBNDMQ42           2.11	1.23	0.86	0.70	0.65	0.66	0.66	0.69	0.65	0.66	0.66	0.66
FSBNDMQ43           2.13	1.17	0.87	0.73	0.68	0.66	0.69	0.66	0.68	0.67	0.67	0.66
FSBNDMQ61           2.13	2.15	1.24	0.81	0.68	0.67	0.69	0.69	0.68	0.69	0.70	0.68
FSBNDMQ62           2.13	2.11	1.13	0.76	0.70	0.70	0.68	0.68	0.67	0.70	0.68	0.69
FSBNDMQ64           2.12	2.12	0.98	0.76	0.69	0.69	0.69	0.69	0.68	0.69	0.68	0.69
FSBNDMQ81           2.13	2.13	2.45	0.94	0.72	0.73	0.72	0.72	0.71	0.71	0.72	0.72
FSBNDMQ82           2.12	2.12	1.75	0.88	0.71	0.72	0.70	0.72	0.71	0.71	0.73	0.72
FSBNDMQ84           2.12	2.13	1.32	0.85	0.72	0.71	0.72	0.72	0.71	0.73	0.73	0.71
FSBNDMQ86           2.13	2.12	1.11	0.84	0.73	0.73	0.73	0.73	0.74	0.74	0.75	0.74
IOM                 2.49	1.75	1.25	0.98	0.84	0.78	0.73	0.70	0.72	0.71	0.71	0.71
JOM                 3.55	2.36	1.64	1.22	0.97	0.87	0.81	0.81	0.77	0.78	0.81	0.84
LWFR2               1.66	1.05	0.85	0.78	0.74	0.70	0.67	0.64	0.62	0.63	0.64	0.67
LWFR3               2.12	1.95	0.95	0.72	0.69	0.65	0.64	0.63	0.63	0.62	0.63	0.68
LWFR4               2.13	2.14	0.90	0.72	0.65	0.64	0.63	0.63	0.63	0.62	0.65	0.68
